pident,chemo,signal,ribo,a,b,c,d,e,f,g,h,i,j,k,l
23.59232463,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1
15.06040126,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1
13.21039577,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0
22.04342555,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
13.20858558,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1
52.55666265,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0
56.15503193,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0
19.06356321,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
42.48225425,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
11.42948275,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1
34.96318271,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1
15.65694609,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0
73.71273713,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1
67.82945736,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
26.84419628,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1
31.23653598,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0
99.17884185,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
10.2385476,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1
28.41806126,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1
18.98133502,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1
36.77243118,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0
40.08438819,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1
80.56921628,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0
9.408321137,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1
54.58231533,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1
16.66232752,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1
44.06428201,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1
55.25437865,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
3.126628452,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
28.74314084,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1
15.17847797,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0
18.87781856,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0
77.1507081,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
12.66624446,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0
44.12228175,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0
71.95005819,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0
67.10694504,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1
20.27964564,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1
31.91828918,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1
40.26703402,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
88.22602668,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1
23.43709934,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1
6.157951455,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1
59.68169761,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
8.679226017,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
10.36830703,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0
34.16149068,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1
22.20730259,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1
11.06991802,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0
78.23023521,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0
9.316770186,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
28.9017341,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0
49.81256098,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
93.60533143,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
11.20448179,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1
56.85310387,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1
32.67306514,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1
11.9047619,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1
17.98186952,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91.29730526,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0
11.1634228,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
11.32491962,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0
64.23258959,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
28.57557999,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
0.484355323,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
17.88908766,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
14.36978911,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0
72.54491455,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1
16.94347389,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1
77.8838391,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1
52.03360703,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1
58.37406863,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
21.31085433,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
25.16260742,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
85.22863299,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0
34.35606241,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1
12.95374354,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
56.38458173,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1
35.12023804,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1
46.55493482,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1
20.8104052,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1
84.32539683,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0
17.35231039,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1
58.63255318,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
58.97835835,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1
14.33798082,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0
47.6900149,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1
37.11952487,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1
18.34589449,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
22.40697557,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0
20.70198084,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1
12.93673739,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0
27.85379203,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0
23.40093604,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0
23.94565802,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
23.51212344,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1
66.17682838,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1
20.02765724,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1
11.50129625,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0
77.6390253,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1
27.5868698,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
57.03513945,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0
16.00942887,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1
57.78919293,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1
14.17622602,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0
79.51100731,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
18.93766773,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
22.89325115,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1
53.35806645,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0
177.5778991,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
81.20311198,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1
93.33669228,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1
58.60390693,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0
31.42621373,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1
132.2899634,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0
11.08801109,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
10.21263623,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1
86.5357839,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0
42.84667155,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1
13.99474376,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
34.45932169,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0
55.42412977,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
33.19610534,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0
15.59596496,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
28.60263499,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1
21.19205298,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
13.95380808,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
29.16249583,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
12.84217641,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0
33.22935033,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1
27.09479696,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0
87.68296051,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
26.79710761,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0
15.62056234,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1
70.50197406,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1
19.4939859,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0
22.76019036,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0
11.5102895,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0
45.35841902,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1
2.187226597,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0
57.98782256,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0
37.6833396,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0
19.32070843,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0
20.42808862,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1
25.89801741,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1
21.96622782,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1
44.60110783,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1
57.93162638,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0
42.85323111,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1
55.14330451,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1
27.6049252,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0
76.71269428,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1
31.2136487,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1
82.040764,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1
30.21536483,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0
15.88004555,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0
7.586294095,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1
35.34494044,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
10.17168772,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0
18.69158879,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1
66.56,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1
34.36128793,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
15.03530558,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
11.43338549,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0
14.93775934,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1
66.37168142,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1
42.79959718,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1
20.22731651,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1
12.21550727,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1
32.04306588,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0
23.65160806,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0
50.30813734,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
63.92000506,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
36.40299095,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0
32.03661327,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0
90.70294785,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0
17.19197708,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
11.72453778,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0
12.86752879,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
14.08182683,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
93.00571859,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
32.15231371,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
22.64435778,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1
15.32762805,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1
50.83238023,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0
39.87089425,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1
8.23410185,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0
66.06682187,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1
20.40187377,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1
44.1826215,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0
59.17159763,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1
97.25746043,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
15.68154403,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3.016591252,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1
79.00879871,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1
18.39012926,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1
59.54813474,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0
68.99350649,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1
98.95192927,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1
8.203926165,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1
11.52687674,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
0.579273591,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1
14.21882138,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1
78.18696884,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
50.17193754,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1
59.95741343,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
65.13388632,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1
88.83248731,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1
15.74847279,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0
30.35583788,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1
73.65660398,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1
49.91027367,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0
11.63950782,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1
45.24387552,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
11.04728237,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1
11.96198994,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0
61.66324093,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1
42.9591609,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1
25.63515679,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0
10.87459509,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0
2.314279102,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0
47.21870321,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0
88.88630686,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
65.21990073,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1
10.85180863,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
86.75534991,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1
20.95130238,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1
41.16618733,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
91.09707707,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1
30.56574414,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
1.11049417,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0
15.52278523,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
40.11080972,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1
1.732801941,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1
21.89570729,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
25.23659306,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1
77.48800093,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
67.41442436,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0
82.50634664,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
58.48623853,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0
12.78714496,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0
26.52220529,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1
31.12091892,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0
46.61209641,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0
45.83003282,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0
11.95597519,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0
27.43100263,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0
47.83881135,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1
29.34868495,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
12.46212771,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0
28.10922441,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1
18.79391101,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1
51.8315765,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0
10.81392005,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
54.2888165,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0
67.21433906,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1
22.19742792,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
11.74053419,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0
33.5530963,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1
12.46644796,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0
83.91939011,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1
13.01698124,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
45.92287312,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0
6.486231499,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1
22.15171618,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0
18.05524111,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1
5.100595069,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
75.27666985,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1
10.07010126,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0
9.45705385,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1
17.15753238,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1
13.13125787,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1
79.22296381,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
13.53253221,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0
36.60440329,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1
30.09134874,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1
68.83095767,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0
40.77416549,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
43.66812227,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0
76.30283024,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1
10.96373944,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0
4.811033303,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0
10.67520683,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1
10.69576491,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0
16.47271375,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0
25.56046648,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1
68.24674638,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0
38.42914298,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1
10.16154247,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1
73.51782807,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
50.69173091,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1
56.33802817,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0
39.428815,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1
57.14590899,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1
46.77865192,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1
26.499894,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1
3.182855021,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
10.59378145,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1
14.74862741,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1
31.84713376,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
13.81578947,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0
28.59342351,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1
12.6658957,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0
88.4758778,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0
13.36189886,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0
42.64392324,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0
14.62795319,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0
15.98324515,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0
49.29655478,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0
20.98635887,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
1.6558119,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0
70.59477487,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1
12.23445668,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0
15.11818131,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1
25.42274728,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1
95.63076218,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
44.8946702,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
20.81251102,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0
14.82768607,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
20.82128398,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1
38.60558917,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0
50.34139567,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1
16.65685697,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0
18.27830189,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1
13.08443824,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0
56.29508004,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1
40.35559715,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1
94.35054411,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
27.84707316,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1
85.96993976,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0
16.10985614,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
15.92208095,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
18.61222591,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
2.905287623,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1
51.45698427,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0
13.73375883,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1
2.277904328,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0
43.78233923,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
24.86156628,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0
90.07468217,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0
56.60911407,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0
29.52700017,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0
59.95475113,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
57.36782902,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0
21.87692825,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1
42.25828262,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
95.52510377,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1
5.688282139,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0
67.77746399,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1
97.30455206,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
21.18525952,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0
14.14107133,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1
25.52612173,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0
21.03946321,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1
19.29187472,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1
6.818181818,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1
60.0240096,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0
31.88521323,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0
11.42593341,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
96.65980325,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1
6.272452529,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1
17.06581717,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1
55.93536358,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1
9.605062433,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1
18.29572545,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1
18.35985312,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1
77.34992433,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1
61.44306652,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0
54.43719875,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0
99.83933899,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0
34.30924062,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1
5.149330587,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0
9.736540664,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
33.90609735,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0
20.08608321,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0
13.25190136,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0
12.37305941,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0
12.25899281,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0
6.340423079,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
13.85121487,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
23.57598676,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1
26.63352273,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1
54.13444378,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0
17.46012566,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0
33.09066843,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1
22.21955321,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1
95.22646807,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1
